Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
343,Álex Abrines,25,OKC,SG,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,,abrinal01
344,Treveon Graham,25,BRK,SG,35,21,20.4,1.8,5.5,.335,1.1,3.7,.297,0.7,1.8,.413,.435,0.5,0.6,.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,,grahatr01
345,Raul Neto,26,UTA,PG,37,1,12.8,2.0,4.4,.460,0.5,1.6,.333,1.5,2.7,.535,.522,0.8,0.9,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,,netora01
346,Troy Williams,24,SAC,SF,21,0,14.9,2.1,4.7,.449,0.7,2.1,.318,1.4,2.6,.556,.520,0.4,0.7,.600,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,,willitr02
347,Chandler Hutchison,22,CHI,SF,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,,hutchch01
348,Royce O'Neale,25,UTA,SF,82,16,20.4,2.0,4.2,.475,0.8,2.1,.386,1.2,2.0,.569,.574,0.4,0.5,.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,,onealro01
349,Jalen Jones,25,CLE,SF,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,,jonesja04
350,Frank Mason III,24,SAC,PG,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,1.5,2.8,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,,masonfr01
351,Alex Poythress,25,ATL,PF,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,1.5,2.8,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,,poythal01
352,Brandon Sampson,21,CHI,SG,14,2,15.3,2.0,4.3,.467,0.8,2.1,.379,1.2,2.2,.548,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,,sampsbr01
353,Thon Maker,21,2TM,PF,64,5,15.2,1.7,4.2,.407,0.8,2.4,.320,0.9,1.8,.522,.498,0.9,1.3,.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,,makerth01
353,Thon Maker,21,MIL,C,35,0,11.7,1.7,3.8,.440,0.7,2.2,.333,0.9,1.6,.589,.537,0.6,1.1,.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,,makerth01
353,Thon Maker,21,DET,PF,29,5,19.4,1.7,4.6,.373,0.8,2.6,.307,0.9,2.0,.458,.459,1.2,1.6,.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,,makerth01
354,Keita Bates-Diop,23,MIN,SF,30,3,16.8,2.0,4.7,.423,0.4,1.7,.250,1.6,3.0,.522,.468,0.6,0.9,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,,bateske01
355,Dragan Bender,21,PHO,PF,46,27,18.0,1.9,4.3,.447,0.5,2.2,.218,1.4,2.1,.688,.503,0.7,1.2,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,,bendedr01
356,Marcin Gortat,34,LAC,C,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,,gortama01
357,Wes Iwundu,24,ORL,SF,68,13,18.1,1.7,4.0,.412,0.4,1.2,.367,1.2,2.9,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,,iwundwe01
358,Luc Mbah a Moute,32,LAC,PF,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,,mbahalu01
359,De'Anthony Melton,20,PHO,PG,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,,meltode01
360,Cameron Reynolds,23,MIN,SG,19,0,13.6,1.7,4.1,.423,1.1,2.7,.412,0.6,1.4,.444,.558,0.4,0.5,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,,reynoca01
361,Anthony Tolliver,33,MIN,PF,65,0,16.6,1.5,4.0,.382,1.2,3.3,.377,0.3,0.7,.409,.539,0.7,0.9,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,,tollian01
362,Corey Brewer,32,2TM,SF,31,3,15.9,1.7,4.0,.431,0.5,1.4,.318,1.3,2.5,.494,.488,1.0,1.4,.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,,breweco01
362,Corey Brewer,32,PHI,SF,7,3,20.0,2.9,7.0,.408,0.6,2.0,.286,2.3,5.0,.457,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,,breweco01
362,Corey Brewer,32,SAC,SF,24,0,14.7,1.4,3.1,.446,0.4,1.3,.333,1.0,1.8,.523,.514,0.9,1.3,.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,,breweco01
363,Bonzie Colson,23,MIL,SF,8,2,12.3,1.6,4.9,.333,0.6,2.6,.238,1.0,2.3,.444,.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,,colsobo01
364,Donte DiVincenzo,22,MIL,SG,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,1.0,1.5,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,,divindo01
365,Jared Dudley,33,BRK,PF,59,25,20.7,1.7,4.1,.423,0.9,2.6,.351,0.8,1.5,.545,.533,0.5,0.8,.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,,dudleja01
366,Damion Lee,26,GSW,SG,32,0,11.7,1.8,4.0,.441,0.8,2.1,.397,0.9,1.8,.492,.547,0.6,0.7,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,,leeda03
367,Nerlens Noel,24,OKC,C,77,2,13.7,2.1,3.6,.587,0.0,0.0,,2.1,3.6,.587,.587,0.7,1.0,.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,,noelne01
368,Michael Carter-Williams,27,2TM,PG,28,1,13.3,1.6,4.4,.374,0.4,1.4,.263,1.3,3.0,.424,.415,1.1,1.9,.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,,cartemi01
368,Michael Carter-Williams,27,HOU,PG,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,,cartemi01
368,Michael Carter-Williams,27,ORL,PG,12,0,18.9,1.8,5.2,.339,0.3,1.6,.158,1.5,3.6,.419,.363,1.7,2.3,.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,,cartemi01
369,Khem Birch,26,ORL,C,50,1,12.9,1.8,3.0,.603,0.0,0.0,.000,1.8,3.0,.607,.603,1.2,1.7,.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,,birchkh01
370,Troy Brown Jr.,19,WAS,SF,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,,browntr01
371,Moritz Wagner,21,LAL,C,43,5,10.4,1.7,4.0,.415,0.5,1.8,.286,1.1,2.2,.521,.480,1.0,1.2,.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,,wagnemo01
372,John Jenkins,27,2TM,SG,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,,jenkijo01
372,John Jenkins,27,WAS,SG,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,,jenkijo01
372,John Jenkins,27,NYK,SG,22,0,14.5,1.8,4.7,.388,0.9,2.5,.357,0.9,2.1,.426,.485,0.7,0.8,.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,,jenkijo01
373,Jonah Bolden,23,PHI,PF,44,10,14.5,1.8,3.7,.494,0.8,2.2,.354,1.0,1.5,.697,.599,0.3,0.6,.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,,boldejo01
374,Devonte' Graham,23,CHO,PG,46,3,14.7,1.6,4.7,.343,0.7,2.6,.281,0.9,2.1,.421,.421,0.8,1.0,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,,grahade01
375,Alfonzo McKinnie,26,GSW,SF,72,5,13.9,1.9,3.8,.487,0.6,1.6,.356,1.3,2.2,.586,.564,0.4,0.7,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,,mckinal01
376,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,13.4,1.6,4.4,.376,0.7,2.3,.310,0.9,2.0,.451,.459,0.6,0.8,.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,,luwawti01
376,Timothé Luwawu-Cabarrot,23,OKC,SF,21,1,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,0.3,.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,,luwawti01
376,Timothé Luwawu-Cabarrot,23,CHI,SF,29,6,18.8,2.4,6.0,.394,1.1,3.2,.330,1.3,2.8,.469,.483,0.9,1.2,.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,,luwawti01
377,Johnathan Motley,23,LAC,PF,22,0,7.1,1.8,3.3,.534,0.0,0.1,.000,1.8,3.2,.557,.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,,motlejo01
378,Jemerrio Jones,23,LAL,SF,6,2,23.8,2.0,5.5,.364,0.3,1.7,.200,1.7,3.8,.435,.394,0.2,0.3,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,,jonesje01
379,Theo Pinson,23,BRK,SG,18,0,11.7,1.4,4.1,.342,0.7,2.6,.261,0.7,1.5,.481,.425,1.1,1.2,.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,,pinsoth01
380,Lance Thomas,30,NYK,PF,46,17,17.0,1.7,4.3,.396,0.5,1.7,.278,1.2,2.6,.475,.452,0.6,0.8,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,,thomala01
381,Bismack Biyombo,26,CHO,C,54,32,14.5,1.6,2.9,.571,0.0,0.0,,1.6,2.9,.571,.571,1.1,1.7,.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,,biyombi01
382,Jevon Carter,23,MEM,PG,39,3,14.8,1.4,4.7,.303,0.9,2.6,.333,0.6,2.1,.265,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,,carteje01
383,Shake Milton,22,PHI,SG,20,0,13.4,1.7,4.4,.391,0.7,2.2,.318,1.0,2.2,.465,.471,0.3,0.4,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,,miltosh01
384,Miles Plumlee,30,ATL,C,18,0,9.6,1.8,2.7,.667,0.0,0.0,,1.8,2.7,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,,plumlmi01
385,Bruce Brown,22,DET,SG,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,,brownbr01
386,Raymond Felton,34,OKC,PG,33,0,11.5,1.7,4.1,.407,0.6,1.8,.328,1.1,2.2,.473,.481,0.4,0.4,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,,feltora01
387,Solomon Hill,27,NOP,SF,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,,hillso01
388,Mitch Creek,26,2TM,SF,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,,creekmi01
388,Mitch Creek,26,BRK,SF,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,,creekmi01
388,Mitch Creek,26,MIN,SF,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,,creekmi01
389,Marquese Chriss,21,2TM,PF,43,2,11.6,1.6,4.2,.372,0.4,1.7,.222,1.2,2.5,.472,.417,0.7,1.0,.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,,chrisma01
389,Marquese Chriss,21,HOU,PF,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,,chrisma01
389,Marquese Chriss,21,CLE,PF,27,2,14.6,2.1,5.4,.384,0.6,2.1,.263,1.5,3.3,.461,.435,1.0,1.4,.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,,chrisma01
390,Jaron Blossomgame,25,CLE,SF,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,1.4,2.5,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,,blossja01
391,Marcus Derrickson,22,GSW,PF,11,0,6.1,1.5,3.0,.485,0.9,1.8,.500,0.5,1.2,.462,.636,0.4,0.5,.800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,,derrima01
392,Jerian Grant,26,ORL,PG,60,1,15.7,1.5,3.7,.418,0.7,1.8,.364,0.9,1.8,.473,.509,0.4,0.7,.650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,,grantje02
393,Glenn Robinson III,25,DET,SF,47,18,13.0,1.6,3.7,.420,0.4,1.3,.290,1.2,2.4,.491,.472,0.7,0.9,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,,robingl02
394,Ian Mahinmi,32,WAS,C,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,1.3,2.6,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,,mahinia01
395,Courtney Lee,33,2TM,SG,34,6,12.6,1.6,3.8,.411,0.5,1.6,.291,1.1,2.2,.500,.473,0.4,0.6,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,,leeco01
395,Courtney Lee,33,NYK,SG,12,2,13.3,1.8,3.9,.447,0.4,1.3,.313,1.3,2.6,.516,.500,0.8,1.2,.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,,leeco01
395,Courtney Lee,33,DAL,SG,22,4,12.2,1.5,3.7,.390,0.5,1.8,.282,1.0,2.0,.488,.457,0.2,0.3,.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,,leeco01
396,Ryan Broekhoff,28,DAL,SG,42,0,10.8,1.4,3.0,.452,0.9,2.2,.409,0.5,0.8,.576,.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,,broekry01
397,Deyonta Davis,22,ATL,C,9,0,13.1,1.7,2.4,.682,0.0,0.1,.000,1.7,2.3,.714,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,,davisde01
398,Cristiano Felício,26,CHI,C,60,0,12.4,1.6,3.0,.531,0.0,0.1,.000,1.6,2.9,.543,.531,0.8,1.2,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,,feliccr01
399,Dusty Hannahs,25,MEM,SG,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,,hannadu01
400,Isaiah Hicks,24,NYK,PF,3,0,10.7,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,1.3,1.7,.800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,,hicksis01
401,Shaun Livingston,33,GSW,PG,64,0,15.1,1.7,3.3,.519,0.0,0.0,.000,1.7,3.3,.524,.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,,livinsh01
402,Tahjere McCall,24,BRK,SG,1,0,8.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,,mccalta01
403,Abdel Nader,25,OKC,SF,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,,naderab01
404,Georges Niang,25,UTA,PF,59,0,8.7,1.5,3.1,.475,0.7,1.8,.410,0.7,1.3,.566,.594,0.3,0.4,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,,niangge01
405,Pau Gasol,38,2TM,C,30,6,12.0,1.4,3.1,.447,0.2,0.4,.462,1.2,2.7,.444,.479,0.9,1.3,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,,gasolpa01
405,Pau Gasol,38,SAS,C,27,6,12.2,1.5,3.3,.466,0.2,0.4,.500,1.3,2.9,.462,.494,1.0,1.4,.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,,gasolpa01
405,Pau Gasol,38,MIL,C,3,0,10.0,0.3,2.0,.167,0.3,1.0,.333,0.0,1.0,.000,.250,0.3,0.7,.500,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,,gasolpa01
406,Ray Spalding,21,2TM,PF,14,3,10.6,1.8,3.4,.532,0.0,0.2,.000,1.8,3.1,.568,.532,0.3,0.9,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,,spaldra01
406,Ray Spalding,21,DAL,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,spaldra01
406,Ray Spalding,21,PHO,PF,13,3,11.3,1.9,3.6,.532,0.0,0.2,.000,1.9,3.4,.568,.532,0.3,0.9,.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,,spaldra01
407,Amir Johnson,31,PHI,C,51,6,10.4,1.5,3.1,.503,0.2,0.8,.300,1.3,2.3,.573,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,,johnsam01
408,T.J. Leaf,21,IND,PF,58,1,9.0,1.7,3.2,.541,0.1,0.5,.258,1.6,2.6,.599,.563,0.3,0.5,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,,leaftj01
409,Ben McLemore,25,SAC,SG,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,,mclembe01
410,Salah Mejri,32,DAL,C,36,4,11.1,1.5,3.1,.491,0.3,0.9,.324,1.2,2.2,.564,.540,0.6,0.9,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,,mejrisa01
411,Zaza Pachulia,34,DET,C,68,3,12.9,1.3,2.8,.440,0.0,0.1,.000,1.3,2.8,.450,.440,1.4,1.8,.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,,pachuza01
412,Brad Wanamaker,29,BOS,PG,36,0,9.5,1.4,2.9,.476,0.4,1.1,.410,0.9,1.8,.515,.552,0.7,0.8,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,,wanambr01
413,Jon Leuer,29,DET,PF,41,1,9.8,1.6,2.8,.584,0.0,0.3,.091,1.6,2.5,.637,.588,0.6,0.8,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,,leuerjo01
414,Thabo Sefolosha,34,UTA,SF,50,2,12.2,1.4,3.0,.477,0.7,1.6,.436,0.7,1.4,.521,.591,0.3,0.4,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,,sefolth01
415,Anfernee Simons,19,POR,SG,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,,simonan01
416,Rawle Alkins,21,CHI,SG,10,1,12.0,1.3,3.9,.333,0.3,1.2,.250,1.0,2.7,.370,.372,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,,alkinra01
417,Justin Anderson,25,ATL,SF,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,,anderju01
418,Hamidou Diallo,20,OKC,SG,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,1.4,2.8,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,,diallha01
419,Jimmer Fredette,29,PHO,SG,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,1.3,2.7,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,,fredeji01
420,Demetrius Jackson,24,PHI,PG,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,,jacksde01
421,Kosta Koufos,29,SAC,C,42,1,12.0,1.7,3.6,.477,0.0,0.0,,1.7,3.6,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,,koufoko01
422,Gary Payton II,26,WAS,PG,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,,paytoga02
423,Channing Frye,35,CLE,C,36,6,9.5,1.2,3.3,.368,0.9,2.2,.405,0.3,1.1,.289,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,,fryech01
424,Nenê,36,HOU,C,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,,hilarne01
425,Daryl Macon,23,DAL,SG,8,0,11.3,1.3,3.4,.370,0.6,1.4,.455,0.6,2.0,.313,.463,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,,maconda01
426,Patrick Patterson,29,OKC,PF,63,5,13.7,1.3,3.5,.374,0.7,2.2,.336,0.6,1.3,.439,.479,0.3,0.5,.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,,pattepa01
427,Alan Williams,26,BRK,PF,5,0,5.2,1.6,2.6,.615,0.0,0.2,.000,1.6,2.4,.667,.615,0.4,0.8,.500,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,,willial03
428,Andrew Bogut,34,GSW,C,11,5,12.2,1.6,3.3,.500,0.0,0.0,,1.6,3.3,.500,.500,0.3,0.3,1.000,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,,bogutan01
429,Isaiah Briscoe,22,ORL,PG,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,,briscis01
430,Malcolm Miller,25,TOR,SF,10,0,6.7,1.1,2.6,.423,1.0,2.1,.476,0.1,0.5,.200,.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,,millema01
431,Kyle O'Quinn,28,IND,C,45,3,8.2,1.5,3.0,.507,0.0,0.3,.083,1.5,2.8,.548,.511,0.4,0.5,.810,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,,oquinky01
432,Tyrone Wallace,24,LAC,PG,62,0,10.1,1.5,3.5,.424,0.1,0.3,.211,1.4,3.2,.444,.433,0.5,0.9,.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,,wallaty01
433,Wesley Johnson,31,2TM,SF,38,13,14.1,1.2,3.4,.352,0.7,2.0,.329,0.5,1.4,.385,.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,,johnswe01
433,Wesley Johnson,31,NOP,SF,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,,johnswe01
433,Wesley Johnson,31,WAS,SF,12,0,13.1,0.8,3.3,.250,0.5,2.2,.231,0.3,1.2,.286,.325,0.6,0.8,.700,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,,johnswe01
434,Jerome Robinson,21,LAC,SG,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,0.8,1.6,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,,robinje01
435,Emanuel Terry,22,2TM,PF,3,0,7.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,,terryem01
435,Emanuel Terry,22,PHO,PF,2,0,10.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.5,1.0,.500,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5,,terryem01
435,Emanuel Terry,22,MIA,PF,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,terryem01
436,Jason Smith,32,3TM,C,20,1,9.5,1.1,3.0,.356,0.5,1.3,.346,0.6,1.7,.364,.432,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,,smithja02
